1964	3134	2902	549	781	1531	2486	1911	2899	2022	2811	484	3597	1770	868	3354	742	3458	1517	2730	1644	1592	2616	3521	1680	3549	3369	1341	3655	434	179	3745	2267	277	1333	450	3793	1845	3162	2836	2015	3649	1024	3115	1840	98	1026	2138	1063	2043	2957	19	1998	3022	473	2541	3547	1492	1320	1891	3200	2320	3366	1511	165	355	128	239	1794	2081	2719	2056	3185	3123	1715	1185	2860	2986	2758	1026	1634	375	180	2591	3667	2738	1362	2003	2784	1480	766	406	687	2221	732	3210	2437	2126	512	3904	
2200	2144	756	3260	2790	2686	1089	3488	1666	85	1999	1258	1093	3127	26	1492	412	1787	569	2653	777	1976	1902	1357	1199	1970	3084	1161	2494	3915	2200	1369	2266	467	3283	1030	880	3755	2863	1558	1972	118	2958	659	1176	3630	480	3454	2613	2978	1719	2959	3440	2494	1705	754	329	2051	2263	2306	2121	308	456	1905	3800	3150	831	3633	1281	2603	3368	2564	1466	1836	2614	940	1891	3062	866	1868	2748	323	843	604	3334	3099	3012	3104	2572	388	695	3202	2062	3132	893	1465	722	3209	1063	2437	
327	1869	842	6	464	3157	3260	3104	2523	2056	1260	2371	1185	943	2508	2899	301	3905	3622	1200	2506	2523	3413	3856	450	1077	2758	3011	2394	1053	3860	1004	1810	1798	238	2256	2443	2303	1438	3218	2258	2479	1032	3090	2803	1342	321	1822	3768	2845	3556	44	483	56	1257	3334	3379	3933	2240	3765	2154	1955	1251	2004	3918	3238	3546	1285	1836	2188	3614	1869	2522	1441	3763	2281	3764	3755	1432	2932	3198	2650	1068	2303	3443	2665	1881	96	285	3137	115	3287	3839	827	2905	3712	2356	2059	3948	1568	
3573	2058	1128	1159	3743	3908	3731	1677	3402	2123	1372	1986	214	3638	171	3719	2442	2213	3063	3544	2236	1801	438	2008	3603	107	2070	3140	2558	3087	21	3052	2429	3030	266	555	963	3861	3436	913	3899	1102	2091	1316	1868	1181	747	86	3107	2989	1259	3063	3293	1747	393	3871	3649	718	1299	2215	245	2956	1977	2229	724	845	3013	2542	3098	745	356	3654	2592	3132	2367	2078	1347	2684	1057	3912	250	1981	2045	2398	3273	924	3938	990	3141	2599	2365	1122	503	836	1359	832	3861	2468	3512	2804	
157	1710	1117	1465	820	2565	1744	972	741	3149	3323	1831	1620	2769	880	3557	75	3655	923	1765	186	3871	2148	1473	1831	915	992	2090	2547	864	1850	2737	683	3442	3315	1973	3735	1601	967	3262	3438	3169	2204	2305	2715	3891	1015	3349	763	27	3010	2406	1513	2835	957	254	467	743	2364	3702	1394	2623	1523	3064	3751	664	2629	1734	2238	1368	1475	1812	760	2725	3858	3222	1230	3435	1913	1780	3739	3826	1441	2569	2953	1941	1093	311	2432	3048	1758	2552	715	3162	3864	863	2830	396	939	1419	
1241	1049	2864	3322	1477	1756	634	2190	3079	3	2372	2398	235	3461	1181	2084	3046	2407	1230	175	79	618	3463	1244	849	2197	3224	2880	2532	2760	2311	790	1985	3123	2139	10	3690	861	3059	598	3568	1058	2504	122	1417	3560	1844	34	2024	1663	868	3518	1544	3070	828	1450	3100	1844	1321	891	2504	869	3630	1887	650	2800	47	634	571	2070	1975	1281	660	148	1878	2076	3170	2793	2287	747	3478	2399	3312	3475	1732	3067	3364	1120	30	2408	279	1465	248	3851	811	2633	3616	909	595	648	
3800	2185	1342	3096	3567	1315	2015	252	132	312	497	2923	965	3057	2064	3353	3039	3647	1131	122	539	2037	2286	2520	3561	3236	501	657	216	3312	475	975	2392	1305	952	1842	3381	2841	3472	3268	3146	3247	2453	2371	2015	2061	410	2146	3299	2188	1371	2841	2292	3127	2924	1789	874	1712	1486	2936	3369	3516	992	2791	848	3674	3050	2848	2543	825	2803	2082	3495	3037	492	405	2959	3563	3396	594	2128	1924	176	1479	427	3718	1429	1212	951	1998	3865	3387	1775	3152	3025	2747	1844	3648	970	2644	
3801	723	1657	3896	2037	2767	3015	117	28	3352	950	2630	3525	280	431	1091	2382	619	2203	3865	3712	3672	2818	3246	1979	1430	240	1554	2745	2338	2476	844	3555	1539	3425	3419	2132	2971	3483	372	2104	2056	1983	2788	160	848	2509	943	1880	1223	1862	355	728	2262	3472	630	1167	216	1026	716	2381	2288	3035	2111	2990	834	3381	2333	2648	1319	3221	3682	1204	1135	2620	1375	2497	3599	1506	309	529	2753	3182	1276	2975	2003	523	3118	3289	3663	2152	316	3938	3755	3777	2310	3675	3917	568	2546	
299	2325	2799	89	3013	275	3165	434	212	2192	1554	3262	136	893	1512	3009	1155	2523	3572	2181	3089	3534	2629	287	2101	981	2469	1379	1212	755	3616	3437	2980	2209	1843	1332	1030	1314	2177	3338	1568	1956	2905	1575	3373	3244	1800	1983	2161	953	3681	3422	1461	361	3737	812	3764	267	3167	1586	787	1149	2187	2110	2984	2439	1672	2768	1933	2932	2689	1796	1076	2448	3780	3154	3388	3907	1936	1854	3009	532	2221	3928	1086	1558	889	385	1344	2655	981	642	1006	3413	1771	3261	2253	23	143	409	
1199	3821	3564	3689	3361	3281	2247	2871	3225	1486	2048	1754	164	3130	2208	1275	1832	783	1394	990	2993	623	3854	2068	3728	2914	1706	1700	26	1406	1204	2083	2199	3874	1656	3428	3390	1999	3720	1185	1668	324	3449	3002	353	2223	2778	1430	605	1280	612	3941	1877	3131	2113	1577	1359	2639	2921	1087	3519	816	2332	456	2553	3755	2575	862	2996	2451	2511	1291	2212	434	3294	3920	3066	2266	389	1542	1258	1125	489	215	1182	508	1462	1865	2590	2599	1895	2639	2553	2871	299	1253	2881	3141	2605	3174	
1877	74	2995	81	1971	1060	3303	1481	3216	2088	3715	626	420	2914	2896	16	3216	2527	2627	931	2004	2682	3038	3347	1255	1867	381	1171	1690	3378	3366	533	2345	2357	1263	2456	2579	2896	180	1318	1055	1321	2483	3786	1349	767	2385	2448	1856	3009	1140	3292	1813	2410	1463	2968	1287	2585	513	2553	1023	177	1270	2035	977	1949	473	3458	3530	1558	3661	2465	425	2898	2132	1311	1368	2486	802	1747	3055	1559	2692	1571	50	89	2759	3750	2555	1530	653	806	2896	1531	2567	3677	1284	1277	3361	2902	
2733	3230	1327	3576	452	1053	381	1466	85	3884	2783	1630	3349	1184	282	1258	1344	949	60	2287	3321	530	1406	2711	3342	2591	1432	2867	357	2710	72	516	664	2829	2766	2807	3592	490	3381	3849	893	3669	2002	3146	168	825	1213	3703	2558	2842	1602	992	2553	996	3701	620	1640	2547	3927	2178	2435	2706	1494	2828	54	3900	2259	3084	3948	468	2436	340	1	3806	854	2484	1116	498	3327	3543	3157	3812	3538	3451	1158	140	3142	1290	3759	1355	3495	2603	2880	1176	2043	425	576	1600	160	2323	
169	3334	113	3549	3536	2153	1515	1363	1483	3753	2714	3269	1970	3155	370	2775	1583	1038	2070	2129	3831	3538	607	3697	2354	1167	1183	3083	3030	3333	3255	2876	3029	3171	810	2163	2233	3726	3323	2316	949	3438	2883	2710	3666	635	3167	3455	2979	2750	3548	1110	1268	1085	2788	2292	1501	1379	2251	2697	716	210	1692	410	3031	1701	1412	93	597	2505	1324	265	2232	1682	2036	1647	2109	673	3427	2900	668	2485	3635	1873	3804	1515	2429	2927	1488	1819	3622	921	888	185	1193	3732	2349	1173	3648	150	
834	3525	1245	1398	1171	2117	1937	335	3132	2745	3373	1956	1320	1791	3311	3646	2849	3396	2358	1727	3916	2697	1315	2082	3567	3293	2586	68	514	2531	905	240	1370	2844	3071	2682	414	3546	3325	2894	2315	3518	1169	3019	3917	1762	3201	2207	978	2753	295	1147	3140	159	278	2075	1888	2571	2886	2597	1162	2421	751	2433	3816	2104	492	1646	3654	3829	2308	3624	2510	2086	657	282	2796	2940	3887	2440	3500	1665	3001	2447	568	2872	1205	3791	3298	3311	822	1981	253	1	1167	3327	2877	3907	3172	2632	
1800	3729	963	3262	3142	691	571	3700	3536	1935	3945	3150	2278	524	2640	2272	3183	3570	1443	1799	2667	3782	1275	2262	2924	2733	199	2377	2927	2991	3411	1288	3005	1875	1839	213	2914	1968	632	1113	3789	984	2298	1326	2725	895	424	294	3463	44	699	1655	2818	852	670	891	2097	2232	1070	2569	3363	3102	3329	208	2836	1285	2376	2434	2441	1435	1321	2394	1825	3655	865	1288	2293	39	3282	1532	1182	2547	3303	1540	1995	3251	604	401	3062	1714	890	2412	1903	1067	1607	9	1696	3610	3491	2423	
2554	3298	3041	1389	3911	262	1472	629	2150	1119	25	175	2581	3095	3201	1559	1000	230	1818	1137	2533	3649	1070	1063	1077	821	1313	3280	2438	3234	2497	2486	1590	3510	141	3583	1361	1655	1633	3618	2868	1208	887	2615	3178	3853	3414	2827	1618	1532	3151	2815	853	1293	2624	136	3143	3923	2368	3071	3649	3819	2989	2374	629	1484	2393	1443	2831	700	3431	473	747	3106	1817	810	3487	2920	2455	1206	1383	874	1633	3932	1884	677	3437	3335	2164	3751	1518	241	3299	3744	1840	1471	3107	3912	3115	3477	
2930	2139	691	2327	3	2496	874	2177	1629	1384	2310	2249	949	3082	2399	354	2060	3171	2345	2893	1112	1516	190	1385	2691	3479	2899	3294	2794	2787	1328	30	2171	3936	3555	81	376	640	1906	1408	3714	3404	2050	1205	3549	626	2369	716	998	2767	2924	2239	77	37	3634	2831	586	2966	372	1953	3144	1921	1967	3865	3665	2470	2961	1717	1349	1117	3547	2663	3336	3773	3082	1187	320	1347	2814	3653	2170	3214	3011	3548	2660	641	1059	199	17	1702	3346	3239	1664	2643	15	678	1471	385	2812	3818	
3746	2738	2766	612	1696	2490	3259	3709	3274	2381	1309	973	2358	2747	1952	2783	2318	1002	2087	2652	1624	494	3196	3132	2423	3064	175	3903	2007	1470	808	328	2492	26	2490	1825	1918	3743	1973	3701	860	3242	1487	2746	2677	174	3826	3414	2330	1610	1227	3207	2307	31	2126	2255	1884	865	1835	2323	2772	3034	3801	1465	1707	1932	3609	2803	3735	1909	3463	2512	157	2614	2719	2664	2161	2799	2070	156	2694	1444	713	3667	239	49	1261	1510	3837	351	1049	1485	107	2284	470	413	2217	920	1437	1533	
2261	3930	1958	1286	3313	24	370	709	149	654	1465	1054	1395	2717	243	3548	183	1949	2752	744	466	2621	3782	3284	2505	1872	945	3125	2141	2397	2657	2155	2790	3130	479	1576	2907	591	3134	2155	2287	3386	1158	1229	3738	3840	2171	3166	1830	445	656	3933	3626	832	3336	2179	2735	1612	693	579	410	2021	2289	1008	678	1924	538	2936	3413	375	1729	3201	2101	850	943	3541	402	3712	2212	1871	2877	3251	613	1455	3443	2155	743	664	194	769	801	909	2153	3931	2892	2918	2675	3098	184	1606	
3590	3343	728	515	3164	3649	761	227	1624	1979	25	2164	783	1358	1777	3543	289	3932	2505	2802	3946	1447	3796	661	1945	2760	2204	3750	490	2784	3430	1491	273	1847	737	3831	3893	246	1482	262	3695	67	3071	2023	2298	3295	878	179	3441	515	2650	3617	1416	218	3926	1189	3139	2298	1354	524	2468	1451	936	1589	3700	1758	213	3324	2453	970	648	3823	3782	1210	447	3162	2552	2516	2961	2973	1966	2387	3026	2549	125	965	3652	106	340	3526	935	203	320	1865	1805	362	1955	1049	1748	3812	
2467	3095	2010	681	2392	3559	460	2126	3495	3606	144	1720	453	3852	492	2213	28	2256	3458	2701	130	2953	2240	3547	3431	2960	2036	3158	1279	1745	1660	1109	3806	136	1295	1868	2573	768	2110	2410	2837	2726	1599	1219	3490	1850	1995	1225	1286	639	2176	3585	1283	1770	1669	2030	65	442	36	2463	133	2429	3404	3565	3665	527	515	1973	1010	2559	1847	2960	993	2265	1153	1340	2239	258	3292	2884	1016	3696	2173	1874	938	3924	1069	114	738	391	3570	2866	2608	3401	1084	3166	2643	337	2397	1779	
3049	3723	1368	834	622	96	1468	74	1888	3548	1827	2867	820	230	2771	979	3764	3036	2201	184	1861	962	493	2302	3110	1594	3580	738	1624	1266	2605	698	426	1441	1308	3831	568	2112	209	3021	57	1179	1001	2495	2614	2525	2455	241	3060	167	917	1211	3628	1130	1556	3951	1510	430	1612	1318	469	675	2176	3643	1154	2345	982	1446	1723	2440	3353	153	2027	3704	2260	3323	1450	351	284	1441	655	3482	1422	335	3749	3097	1593	2526	2592	1181	765	1869	2179	2877	1596	2889	3241	2192	3622	3464	
2034	723	2937	2149	829	1969	2131	2057	3414	453	3880	1472	951	1598	3753	1098	2251	1733	1004	25	794	1058	2067	335	2687	815	3279	2312	2557	3918	2953	39	2610	887	2063	2029	2834	1582	2426	1389	2168	1870	3065	3227	288	955	3200	2072	2342	1067	734	366	3674	3282	2203	3694	915	3353	680	3532	1576	2411	69	2673	40	2351	1814	324	2122	1049	200	2081	3341	3927	1986	2696	2819	741	993	2581	3460	598	1119	1444	3858	2834	3512	684	693	1632	282	104	1242	692	3248	3577	405	128	1224	464	
1545	3480	3187	1981	313	3210	2095	1981	834	3705	2934	3263	1814	1806	407	1820	410	1912	2450	484	1697	2270	271	982	1077	1946	3057	3312	1469	1364	1783	2501	2285	2778	3097	3566	3130	3008	3725	3091	2916	2075	2766	1306	3073	3479	2063	971	3752	972	650	3556	2376	2742	2281	1603	1497	259	470	3198	3092	143	270	2402	1662	595	2967	2110	2554	2002	2188	1181	3309	1965	2564	2571	32	3838	92	1761	615	115	2334	2360	2082	2602	364	834	2154	2226	3098	1366	1206	2030	1713	513	807	776	2326	3846	
1552	2680	3534	3921	2496	3576	354	1267	671	3941	161	1865	1709	681	1348	1689	3919	2867	2737	884	1461	258	1473	1003	1440	3603	1731	3856	615	1192	3349	3714	2177	2222	3314	2560	3539	414	2669	2169	2203	2427	3720	3253	3709	534	1108	1360	447	1862	511	2825	1481	3628	1004	2684	2656	3446	3034	2125	1097	1723	1861	3131	1490	1984	2357	2854	3120	3864	3783	2817	1944	2282	2455	2648	572	521	3331	3475	132	486	371	2191	2756	2083	3410	2027	2477	2603	1699	79	3948	2477	2365	2628	1195	2455	3754	1221	
3181	3432	2938	1194	168	1745	3323	2475	836	2558	1507	3598	2586	3111	3788	2036	1798	3315	2422	3677	3880	74	15	2096	130	2466	199	3645	1768	916	2832	123	2800	1128	867	3126	1350	2468	3111	2770	1211	3725	3660	3766	537	736	23	1646	674	1951	3544	1921	3416	1640	1262	2299	1710	2313	682	2795	3215	2284	489	3135	671	678	3682	622	2187	2103	3662	1659	1710	453	621	636	2793	1176	2130	321	1896	338	1618	3105	478	1935	31	1447	1377	2776	3450	1128	897	678	3267	2537	171	1598	787	385	
3246	3667	2015	1480	1863	242	2870	376	3457	3499	297	3046	3368	1817	3241	2013	585	2976	2309	2078	676	1073	927	304	3329	2548	1872	2485	778	2073	1844	342	348	628	1868	3471	850	446	1321	3853	3100	1453	2808	3511	577	1169	3320	2907	1426	700	2267	889	1528	3168	550	3529	980	1904	2002	2216	1452	3911	475	799	1482	1216	1755	2353	3117	3551	3601	2748	2651	2680	1453	374	2006	3889	3090	3815	3380	3121	2823	205	763	2412	1790	1731	1268	471	164	3319	3023	1763	1537	630	2920	380	2215	147	
510	2560	2534	3446	466	1317	817	1412	2996	118	3316	3685	2481	2692	2393	826	1809	3928	832	2135	3094	2161	1570	1375	1312	3909	1191	1608	2150	3270	3687	1590	2829	1637	3809	3631	1705	2943	2322	2270	2255	3646	3620	827	228	1184	3103	2737	1567	1633	3809	2325	391	119	876	3436	3915	36	2634	423	1480	1209	584	484	3890	2110	3923	3299	3540	3542	2776	560	513	1602	3200	1814	918	2088	3149	3194	829	2947	2552	169	3559	891	2126	1324	2644	2876	2115	591	1494	2298	1003	3351	1150	1678	1646	3088	
3541	1839	1191	3948	3674	823	3356	3486	689	2192	3786	3102	3634	3417	577	2702	1648	1333	2911	1000	3388	2851	1668	2497	1361	605	1466	3706	1409	3722	3547	2277	3367	3858	3214	2859	3574	3188	2485	266	2983	538	570	3794	2100	3270	1846	2672	1370	2886	2297	1182	2907	3007	3533	2965	1208	473	992	1659	2946	3519	3511	11	1648	1143	1696	3270	2736	2225	3467	3625	1510	154	585	1276	2136	3479	1202	3512	3707	2649	500	132	413	1817	1557	1474	3800	522	3350	3003	88	1503	489	2241	1650	591	2888	1018	
1401	3671	3059	1747	3435	2676	43	3875	3563	707	3386	3308	3685	3549	1671	2631	2179	3469	347	3717	3201	1443	2509	1033	152	3518	1275	924	2704	3084	752	3700	1494	566	1115	1840	880	1271	506	2621	857	926	3924	2483	766	1862	1781	167	1620	3659	1504	2608	2956	765	748	2596	3456	3892	2005	3914	246	781	1956	145	1802	341	498	3387	1256	2481	278	1328	1864	1337	308	1092	388	2397	1015	3635	54	507	3032	1392	2384	877	2781	3948	3240	3665	1875	1875	2931	3715	2847	747	2675	1110	2281	1200	
1986	1260	42	1465	42	3280	2557	1069	2405	976	2675	3570	2519	290	3447	3511	3600	540	3878	1158	3905	2083	3184	1323	88	3885	2665	2779	3883	2174	246	181	2137	442	1873	2819	1403	3137	1610	3686	2048	1970	1696	544	1320	15	3075	2608	3108	2932	2995	3617	1569	2986	811	1782	2449	1398	2934	3924	157	509	3488	732	2060	3558	2412	2215	2520	1041	185	1275	2698	878	2241	2772	3583	2331	3587	39	2774	415	1367	3894	1018	1696	159	3621	2425	1296	406	2269	1712	586	301	2565	1859	44	113	616	
2800	787	1649	3132	3419	2846	974	138	3480	1755	3813	1289	3215	1112	3504	585	1446	3754	3546	3615	168	1403	2338	2048	3659	2809	1556	3182	2526	2982	2921	986	3326	1936	2445	3307	3426	2881	3201	3186	1766	3561	1094	3251	1456	636	531	380	358	1605	3523	1644	1611	2886	2114	2770	621	490	3379	177	3191	3845	3123	3257	1487	2215	1675	735	2294	1689	2728	1083	1208	1025	2599	3550	3158	224	455	714	440	2960	3553	306	3384	775	3358	106	2014	1487	916	1693	2511	1066	3176	221	3097	3695	1931	3270	
1168	1764	3119	1950	813	1812	596	587	2896	813	739	3063	1780	1165	983	2811	3022	50	416	2486	1240	605	79	1644	2563	1001	1350	1761	1431	3499	2691	3349	57	1642	3496	2598	1563	1174	3454	1284	1014	2751	925	2570	2871	3458	381	3741	2823	125	173	1264	196	1697	3486	582	909	2651	1552	3403	733	529	536	616	3216	2444	2053	3066	3565	328	2527	3537	1190	754	1600	61	3922	2738	3919	2921	2316	897	1456	1048	1618	3931	1037	2233	466	541	2932	292	721	1681	1159	2582	1571	3504	2478	3755	
1946	548	3307	1268	1868	283	1781	310	856	75	3779	1230	2877	565	2866	2213	1469	224	3248	2246	35	1470	1517	2849	3888	3731	348	604	1738	2153	3922	3085	1450	2422	3642	1351	2051	803	1783	1105	2520	2287	2120	238	1807	2533	1435	1899	424	987	1595	2222	1619	2005	2613	1508	398	1779	3690	2202	48	1473	2009	168	3030	2454	3374	1837	3417	2558	2132	1861	3524	2375	3236	3055	1528	803	537	1598	1139	3530	3733	3533	2121	443	1592	528	1491	298	1216	3440	3740	3937	2899	2138	3144	3402	3169	1213	
2522	208	3033	919	1271	3491	2682	648	3238	2531	1000	1100	383	1088	1338	2881	2600	3700	279	1691	3952	2130	3711	477	155	2482	3673	3233	3180	2202	1379	2357	573	846	3078	1280	2678	3375	2790	1857	2804	267	226	3330	123	3017	1116	2873	278	471	2726	3017	843	1757	3855	2191	946	174	2027	1623	2463	2388	3150	3784	2666	1467	2751	2603	2195	1532	1531	827	2684	76	1053	870	3758	1330	3193	3423	2839	2637	3034	1447	3159	2956	1172	1517	1151	2815	3289	1971	732	475	883	2729	1980	3180	2303	2679	
2563	521	716	2760	542	224	1419	1865	3776	782	3876	3134	2716	1158	2097	3237	2771	2116	391	807	19	584	694	3344	1901	2101	2735	738	1907	1483	3126	1540	1177	172	1946	667	2562	2534	255	263	3347	547	2592	2529	2537	1873	3427	428	3636	3621	2176	3411	3839	1673	3587	1812	319	3807	2124	3866	2468	3445	3263	378	1897	717	1997	1867	1479	1072	1615	32	3324	2594	1708	2815	10	1152	1264	1209	2023	2775	559	2553	1275	3750	3877	1675	616	51	334	404	2222	2047	3491	548	2056	243	968	3714	
3815	2052	1839	1726	1671	3460	905	1573	2645	3889	893	747	2130	2192	2788	2481	2476	2220	1594	2006	2284	3198	1275	2432	3780	3823	2095	755	2483	3843	1793	2130	1979	2067	3246	2754	1137	284	1761	3156	955	3449	3605	737	2092	1109	1548	1251	3803	2661	2863	1830	1113	937	2426	1709	159	3387	2978	1090	1242	3451	2671	3642	3585	2159	3534	3433	836	912	2119	2308	816	2683	3627	1282	1490	2416	2864	913	2629	1271	2110	1054	3373	2017	1091	122	3150	252	2018	1319	139	1149	2683	2326	2577	79	2184	1718	
950	2382	1933	3287	893	1238	925	2702	2366	2289	3770	371	3118	2750	3380	2014	1978	3625	8	499	627	3077	229	477	740	1416	147	1460	3657	2435	3155	3580	1642	3859	3102	2468	2572	1958	1743	2457	3782	2557	3230	1230	665	1675	2370	1110	3194	2742	3302	526	3052	27	1159	3488	119	1748	178	756	1335	3410	3494	77	967	3221	2231	2064	2222	839	399	1771	973	1106	3947	2864	3177	1452	1612	3647	3061	2074	3482	1131	3755	3902	3373	813	3510	2973	789	830	2056	2304	2661	436	3298	2739	2536	1905	
2516	1558	266	1102	3212	2790	964	2084	1779	1402	2547	422	138	1680	3806	3061	2025	342	1822	1461	1050	1111	1190	876	400	1943	604	1701	174	1219	3076	2235	352	2121	1993	1636	3830	3575	90	2961	491	1366	1995	2209	1983	2951	2634	3878	131	2862	3854	1194	2850	1284	1183	1986	710	1369	1648	587	1701	2882	3513	462	2759	273	2475	2670	482	954	734	3590	3930	2174	3928	765	2144	363	710	3159	2281	1706	722	1076	303	2619	1108	2704	3148	2654	621	747	2526	3893	374	254	3098	720	37	261	
339	3569	1887	140	2347	791	1530	3541	1821	2745	3315	2465	1467	632	1367	3525	1987	2071	1155	202	1154	1058	721	1088	1350	774	1766	1963	2448	3108	559	3794	1816	789	2181	1304	2458	303	1824	26	3701	2195	1036	1144	2102	814	3719	661	3590	2372	2280	396	1965	2989	1527	1819	500	726	569	2925	465	2998	2036	2917	3622	303	1932	2881	3044	2105	2516	2839	1337	845	3019	1224	2597	3507	2080	3864	1309	769	168	1854	2977	1859	2171	1339	1583	2512	878	3750	1462	603	473	3106	1827	3610	1359	1044	
