2284	194	3884	2640	3135	2381	2608	2637	1686	121	1811	2394	526	223	3677	237	2154	3286	3591	613	3633	1577	923	3231	3462	2192	960	3558	3110	3644	3698	96	2401	2545	2257	2337	63	2443	2445	1630	3905	1438	2395	2024	151	404	2438	2853	596	128	1509	1798	3421	2509	3227	3826	1108	2023	1160	3253	2462	1025	3800	2768	3915	3837	3716	574	2372	3217	1905	1482	3669	117	742	3840	825	1343	3001	2609	1170	1910	3594	493	1215	2128	743	3279	418	1925	2961	2277	1864	3391	3864	3932	2415	8	2558	791	
1891	2207	1783	1617	1180	3632	496	627	2572	2008	1871	799	2139	2339	2615	1874	2724	3144	2926	3900	625	422	1093	438	3086	2150	788	3948	3337	2913	1746	1222	2429	101	1410	766	1182	902	231	505	1961	2711	3103	2304	2580	1797	661	2923	2635	124	3524	3287	2365	2790	1275	1630	682	1577	2237	1234	692	1321	2108	2539	1503	2590	2274	3679	3311	3750	383	2265	3345	2916	3240	3742	509	3138	3864	3273	1409	1112	3878	1392	2496	2459	730	1370	3207	2265	1528	2512	1126	1322	1938	3116	1135	3526	375	2964	
2800	1815	3438	2572	2978	2168	283	561	3272	240	2743	609	357	1875	2648	1430	1535	2563	3337	3339	2310	3367	2983	613	450	1654	572	3749	902	2310	2087	3748	2137	1744	3413	2419	1290	3205	2994	3097	1631	3459	3924	3662	1292	398	2533	2130	1179	1712	1635	1558	1707	2490	1170	614	3317	2518	184	3685	112	1251	2828	2146	2287	2452	1036	3042	1562	1122	2350	2823	2650	3929	2542	2599	52	1041	3803	772	1883	431	3707	1438	771	646	1402	2832	2895	1444	2229	1384	2312	2740	3431	762	948	696	626	396	
2500	1742	3384	3673	2556	3325	505	1861	3190	2420	3543	1210	2398	2663	908	3791	3667	3309	4	166	1416	1822	1103	3852	3018	524	2833	3133	2684	104	1728	700	2178	1939	3766	1309	449	854	3801	1610	2953	3468	2525	2422	1972	2898	440	3088	132	1131	2521	214	3357	3899	3798	1615	2928	834	845	1292	1306	1384	1804	859	750	1443	1922	3071	657	3330	2577	2594	3106	3245	1511	809	2377	2254	1131	596	755	1441	920	325	1440	663	3137	3814	3360	80	84	2832	2868	3469	2734	1035	1525	1642	849	3143	
2070	3807	1361	1345	1154	1843	2913	1020	467	698	3479	3856	912	3613	3400	1308	2265	314	2875	2265	1997	2318	1939	79	1813	1720	3373	2284	3318	3164	2093	3856	2046	1624	1996	1614	511	3486	1632	111	3795	541	1730	2098	946	2392	3642	3793	3114	1499	1219	2992	2322	3093	2727	1345	3719	237	663	2128	2123	1187	2727	3063	1686	3875	374	3233	2475	1408	3373	612	1834	2810	2920	1788	2353	1408	1675	1349	1298	2820	3686	1631	472	2334	615	1660	3231	1228	451	3550	3389	2696	2740	2293	2634	3544	1985	2033	
402	1705	244	2582	1631	1947	3216	2801	1810	2315	2180	3048	3658	798	3268	2504	465	2275	3717	446	1883	1125	2183	33	3154	1656	2423	1782	2342	2680	1308	1076	1615	1623	1632	2057	3385	2846	2717	2016	1443	187	1920	1501	2160	3729	1596	248	1005	1032	2957	1313	3797	748	76	3294	1065	1025	213	1134	2653	3278	1190	2480	574	104	1971	581	495	3021	3770	888	1157	2666	2597	337	2515	166	735	374	1519	3364	1969	1665	1586	3258	2099	2786	1201	525	3783	3709	2548	1957	1124	359	1061	3359	1651	3220	
3495	429	36	783	2078	61	1017	3410	2884	1822	156	3204	1058	3830	436	1436	3301	57	2326	680	3819	3403	2590	2290	2974	958	1595	1817	115	3345	2497	3941	2019	2684	2062	770	3836	259	1859	2196	3835	1485	3743	1576	3542	2994	1307	372	1165	3314	961	2306	3493	3851	3947	2337	1535	3357	2747	2755	2781	1090	1230	2388	2608	2642	421	3272	1334	1735	650	3600	2835	1182	694	3005	555	2515	2691	2846	2450	2084	2937	3348	3608	3725	2926	1721	1731	2837	3204	82	2989	2087	3115	3019	550	363	553	1904	
3868	1669	1460	2455	2726	2852	543	1800	3033	1625	240	1936	2443	3220	2894	2024	1849	2022	1939	3528	61	25	161	3437	3368	2933	3177	1407	117	2027	949	2267	2257	815	3297	2655	1877	3864	3728	173	2644	1144	1592	3484	2350	3043	1362	3800	3484	3662	433	2008	2911	1414	378	738	882	995	1821	3317	3138	2117	2774	2505	1789	371	2978	1399	3556	1585	1124	1986	1636	2120	2562	130	200	3738	1125	2638	3693	3251	1436	97	3860	2403	1326	101	337	113	3307	890	2988	3524	2569	2260	2991	2625	373	3169	
1507	876	2438	342	2329	1027	2558	3070	3528	1133	2252	244	3869	375	864	66	2513	2419	211	3606	1136	1904	2246	802	3691	1155	540	2793	376	3220	840	2029	2846	1444	2786	946	849	185	320	3545	1467	902	1844	574	3179	2516	3346	993	1599	3095	1250	3687	3722	2822	1357	1598	2219	760	401	3388	274	3269	1341	1690	1167	878	3902	182	82	3614	2247	29	3787	3718	2533	485	2389	499	179	3671	2230	1803	3628	3004	1439	1852	1167	2036	1457	633	1406	1081	450	1897	3014	2192	632	3050	2357	2337	
3160	1999	2979	1566	2100	3546	438	2821	1217	2203	1493	2438	2427	2905	2322	1989	2361	2209	1266	338	1609	74	741	1440	2399	3402	365	3249	740	1441	1295	574	3416	417	2361	413	172	1122	179	2863	2157	1865	2470	2681	2051	786	144	708	1366	1521	755	3166	1894	3193	2711	1235	3592	824	2226	1051	761	645	3182	90	1051	3773	2292	3696	1620	2639	659	3194	2657	2396	2853	3431	3477	1408	1517	388	1683	206	2100	562	3616	2530	1683	2317	2672	2280	2915	3912	3679	2862	3793	2114	2137	2321	2350	2432	
2268	166	435	2457	1969	1229	1029	1009	948	1199	3113	3314	2443	3484	3407	871	1422	3589	727	1296	3102	975	3243	3738	1228	480	3292	2583	3183	812	1493	3768	2814	1155	3738	1662	2169	1665	3424	185	3183	3783	979	2647	2239	3840	3631	764	1114	2766	1677	2367	294	2208	888	2364	1529	340	3881	1385	1402	3674	3870	2845	1077	3371	2699	3797	1298	641	3752	39	1507	194	3633	2263	3118	1147	2738	1559	232	1535	3421	1346	1366	1859	1569	2483	1351	2663	2980	2038	485	2200	2171	2131	1127	90	751	2128	
3186	156	3926	1538	2314	116	1874	396	2296	1860	3262	55	1317	2517	3199	20	1008	3782	725	2686	3775	3269	1194	209	2705	2234	3718	2145	2327	1156	1417	831	1885	1194	1867	103	1629	3168	2157	931	92	1842	584	1448	2919	2936	3131	1030	1098	1881	141	2793	1250	3900	719	2030	3600	1029	1943	1717	2115	3912	2377	3334	552	336	3920	3882	3034	2522	1242	916	3903	1802	3468	2942	2148	3611	2920	1280	3795	3657	1666	3940	2675	2290	3759	1336	1547	3787	1305	2560	1376	1068	988	1678	975	56	408	2091	
1640	3122	1382	871	1612	1910	3001	3500	153	3410	1558	2015	3219	64	1370	1566	3366	2994	1193	498	3296	104	3340	313	3520	2191	2242	1146	374	834	2085	1787	2074	2121	2099	2573	2969	148	1732	2443	2568	949	3165	3599	2505	36	2258	1176	2110	1654	525	1454	3592	507	1456	2159	680	3935	1684	1259	1902	947	3650	2988	1487	2044	1114	102	2425	185	2633	2739	2083	987	524	2669	3212	2469	3250	2002	1841	587	3212	2654	1571	715	3533	2802	3368	2417	1547	771	1402	1008	3124	2549	3164	3716	2321	3392	
2881	3854	3879	2564	916	594	3217	2431	2888	665	1292	151	3645	1244	643	905	1097	1754	2343	1589	3810	2393	3392	2966	2565	2464	756	2252	2726	1800	3735	3709	1323	2236	2784	311	1994	1460	2643	3864	3156	1818	1850	3270	2394	302	3440	1625	1972	1340	1179	3705	2678	2988	634	417	1823	1679	3400	97	1726	514	3575	2480	3453	2414	3191	3244	2523	1040	3909	1227	2134	3752	107	3564	1631	3543	257	1618	3259	3085	1244	2860	951	2430	432	791	2848	373	3107	2019	3883	3397	831	3877	3924	2221	722	2289	
3440	199	263	3505	1418	3613	78	1721	2442	470	1859	2570	1135	3065	1189	285	1525	3137	971	893	1166	3308	1539	2470	3016	3160	1759	1540	112	2019	2897	1780	595	819	1982	2539	979	29	1828	310	3867	3442	1384	1579	3887	198	2589	128	172	1108	63	2891	3275	2698	1244	740	2892	2913	167	2080	3828	3455	1884	1850	3094	3810	3902	3565	3882	2420	876	2404	3242	2299	3736	3326	2793	1845	280	1147	3913	3626	3310	829	816	1680	1061	1986	2655	2022	811	3839	513	2951	734	3140	288	2846	2065	1988	
2331	1287	3558	268	3410	2872	894	1324	2372	533	476	512	2680	1501	271	271	2129	3556	448	374	3815	44	3228	3431	3800	917	2584	1315	2882	1303	2838	442	2629	3886	1001	793	2391	2322	3547	3721	1250	343	251	3667	1803	2623	1566	140	2207	328	3643	991	2091	2376	666	493	823	1143	340	2074	2222	1402	3204	885	3029	2298	2598	2210	2493	877	3802	3005	2214	3669	3067	355	1710	1513	3240	3618	3938	1858	2250	2136	1349	2329	1031	3938	1395	768	3645	3289	2110	3061	3260	3576	3706	2507	798	1264	
1017	29	3225	3460	467	1686	3335	2133	1302	3704	3356	2971	449	2415	2436	1846	2854	2056	1401	3409	3532	2700	2029	2435	3383	1542	2834	3835	3663	1926	2895	1106	1258	111	2669	1055	3939	1796	129	1886	2349	2733	1261	2676	3006	2303	3073	3858	2462	1628	931	1011	3060	1253	1212	1046	64	1759	3577	1638	2706	3111	1744	2946	2192	3050	2775	1774	3602	1261	1974	3479	1486	2675	3248	1731	268	1930	2547	2857	948	48	773	1931	3570	2303	647	3447	3501	3401	3465	2249	493	3814	19	1027	2246	3294	506	1637	
363	2206	1180	2706	443	396	3378	1353	345	1540	1649	2060	3898	3507	3728	132	3045	1981	1960	1535	2006	158	2998	68	1593	2252	3448	1104	2350	603	2128	3298	1036	3576	2182	927	3259	1605	316	545	3878	3244	638	3389	558	2334	251	1180	3816	796	1054	127	2121	1100	2146	3279	3623	3340	3531	1783	3930	2081	1715	3113	1223	2335	1687	1148	3660	1316	469	3013	1600	773	690	885	1182	1728	2878	604	3696	3284	361	2139	3611	586	1971	2272	3935	1810	1736	3897	3060	2852	202	1757	3888	2097	376	3016	
2678	2628	3708	3784	2367	3017	2342	3078	3682	56	3549	1455	2087	562	2313	3707	1218	1347	1087	2065	195	3340	2464	3467	1125	1807	3705	53	456	3742	1926	3343	1651	751	3024	820	3105	408	1786	860	775	1738	2169	1090	1100	856	2557	1735	2857	3773	1061	909	932	63	1478	1855	443	3603	2433	1026	1749	718	1627	1137	3180	1174	1615	1294	1001	3140	1898	2450	2310	27	2752	1436	1774	526	2862	3505	569	59	3090	1239	2912	3034	2269	3278	392	2331	2322	2757	2480	3807	2174	1373	3578	3913	3771	3868	
2055	904	2742	1529	2075	3708	716	3878	1118	434	3605	478	2936	2489	440	733	152	2746	1674	2689	3687	404	2504	3123	2599	3012	1789	3487	3622	1977	1919	646	60	1499	446	1824	967	2394	3276	1682	3104	672	85	91	1064	758	2227	1611	2343	2629	2428	552	128	3280	14	1188	487	1916	3468	360	332	2033	1847	1445	1107	2252	2740	2211	1979	81	541	1894	9	146	1777	237	1245	1690	3423	3196	102	1724	1404	1018	1084	1211	3347	2573	2946	1308	523	1988	1982	785	3356	2685	3847	2561	2056	2714	
2116	1852	3833	2421	512	2469	2477	3798	2674	1783	2560	3273	2672	3239	1963	3042	3749	2117	92	782	3726	2986	329	2695	1375	1165	611	1924	2281	3601	2310	3625	1464	2974	1718	279	358	2584	252	3820	188	3107	3015	2439	345	1613	1042	1632	1585	3878	3073	3531	2674	2925	3077	3680	1664	2571	798	866	1898	1550	276	42	1229	3501	2100	1132	2193	3577	2803	1551	677	3187	1157	304	1921	3890	2982	255	460	2861	1606	361	495	1809	1803	3590	2968	2992	1604	3239	3057	2323	2143	3537	1824	2475	2096	3350	
994	3128	1355	2157	1056	596	3139	148	3232	2836	2856	1960	2622	610	2293	439	3807	1147	2536	2239	2253	913	81	2559	1159	1477	814	3029	2555	1695	1916	694	3490	603	1427	3207	633	1155	3227	2287	282	2574	1984	2780	2623	3130	2342	942	3478	108	505	838	1018	1842	1050	269	3637	2887	2992	766	74	2955	2633	475	1169	1376	3935	767	3302	2343	1201	1725	519	3057	967	632	514	2416	1216	3266	1662	1302	815	1793	3799	3237	3739	1685	341	3304	1571	2290	2927	3134	1951	2716	2789	1610	3401	1589	
3669	920	49	2024	1468	1324	654	505	368	1018	778	3228	3675	998	1571	1863	1450	1062	7	3387	598	3819	2462	2127	724	1307	2412	2816	81	1188	1589	3665	2443	970	100	922	1664	3227	564	336	2332	2181	3431	3798	2152	2290	2486	3864	1005	3436	2668	1559	1373	3116	1031	146	3497	2686	479	1477	1811	753	1155	28	393	3820	1232	1588	216	1968	2880	3231	2574	2909	3247	3246	1634	261	885	651	1397	64	275	3557	2249	120	2363	3786	2799	3470	3597	670	2639	2409	78	3722	701	1254	3742	3182	
76	3565	2026	1906	1945	3900	2704	2487	673	493	1279	3793	1011	2420	3693	1139	3442	12	2320	1306	790	2199	2002	3037	763	1884	109	457	860	477	2668	104	100	2463	1781	1783	394	887	821	3372	2898	1971	1425	3137	1819	2184	1463	2899	1356	2362	3771	3021	2318	969	233	3859	3218	1195	3373	3299	1740	2904	839	2255	3631	3639	3763	44	578	3023	358	2311	2170	1200	3245	2826	516	1418	124	3829	2556	1059	3551	2562	1319	2255	2911	3507	142	1879	2095	3044	856	806	3934	3822	3419	83	519	1611	
3500	2562	3530	2523	177	2896	1426	3348	255	2882	1436	2036	1765	932	2314	746	14	438	3399	985	779	122	1324	3686	1414	169	784	1039	2518	1	1316	1634	3471	1799	601	3575	1349	1126	3561	2912	1948	627	2026	2628	3875	426	782	1138	2450	363	2729	2855	3627	324	1308	656	2803	3557	747	3688	3763	2093	341	565	3788	173	82	646	1620	712	256	1861	3680	3422	107	755	1628	3564	3283	414	1389	2698	55	2953	3098	2210	530	498	2480	3601	1586	3135	840	3935	3025	1111	2556	2214	1290	653	
1113	1406	1398	2455	3257	3663	2606	1826	703	2565	2886	638	682	2445	3841	3782	2199	1770	3426	2738	3700	3906	2443	199	2171	2760	2460	3367	2156	3157	1450	723	628	455	2983	3747	2162	715	3840	360	1833	41	95	3237	2147	572	2650	1948	697	3200	955	1312	2865	2175	388	321	3622	504	1704	1037	2901	3532	2381	1657	371	944	314	2198	3949	525	2032	658	2472	1648	1694	2488	2498	1318	2561	792	910	137	2517	2102	2259	2385	3854	2441	3463	412	3238	420	3625	3739	2399	973	3514	2350	3921	3387	
3224	2815	3315	747	969	3063	2513	3318	2942	1555	971	1936	487	1918	857	2021	1776	2881	3460	2965	1008	3248	2495	354	3097	2771	1833	2186	1353	3272	3549	2032	298	1812	2775	1348	2040	1999	3200	3704	3907	1752	1049	3669	1700	1915	3503	545	803	1579	861	2086	229	851	1080	1899	2596	3138	2398	1685	1254	2404	815	3427	92	2111	2111	498	2300	2639	875	2207	3420	52	2565	1733	903	3818	3882	3332	2728	2541	3173	2460	3726	301	2305	1867	2782	847	1153	3329	2145	1909	3852	2078	3462	2118	698	1311	
2835	619	1912	3410	1228	2058	1930	2779	1101	1729	1256	1949	1783	2894	856	3003	2682	3505	3484	1900	154	2005	2160	1613	1561	3846	77	3260	3628	976	828	3350	3557	3570	2559	2413	1549	2929	3171	646	3861	1661	2720	1891	2328	1556	2646	2864	2043	3847	69	1226	3609	944	1995	2779	476	1297	1763	3223	1150	1053	285	2674	2918	2650	1158	1603	1444	716	2996	2638	2020	2745	3552	1503	3334	2078	2140	2042	450	1342	489	3227	3357	1000	2472	3682	106	2736	2158	1953	378	261	2433	268	180	612	965	3867	
3600	2546	733	2923	913	885	1095	2809	2144	1027	509	3346	3315	3906	2209	2274	1447	2629	1887	3333	1020	2384	1152	278	1396	1803	273	2051	1839	702	2223	1135	2337	232	1944	3774	386	3365	3930	265	1584	1025	164	3099	1215	1904	1687	2720	3714	1886	2308	260	1379	1141	165	2475	367	1045	1258	2182	2777	1024	3156	695	742	3332	3924	1176	3121	2911	671	1242	1928	653	3589	241	924	205	3696	715	3837	428	3766	239	3723	2804	44	1799	712	2561	564	675	2913	3096	1473	1736	787	801	3	3341	
1601	895	765	3145	1796	3470	895	2011	132	1255	2503	3719	2453	827	2051	982	176	1536	3765	111	1619	255	1617	2362	3756	1314	3563	70	3294	1104	3162	494	1305	357	2749	890	2881	1470	1102	1549	711	1138	2610	132	929	3188	1714	3812	2446	76	3090	69	3544	2352	331	2677	3318	871	2481	1573	1502	794	548	3528	961	1857	1033	3012	2823	3174	3069	3464	948	3534	83	2425	1554	3844	3199	3337	48	3774	1796	301	2124	2354	1075	3211	720	988	3175	575	3556	2387	3838	3391	1398	2468	342	925	
956	2274	1114	459	1538	507	3478	922	3723	2681	1450	1038	3764	3395	2259	1237	1672	2857	313	342	2086	1455	1236	1499	1720	3463	3585	1417	3069	2774	3452	240	678	964	687	745	426	861	3136	1082	1016	3685	2600	706	1460	702	366	1734	955	3932	352	937	2122	2742	2568	356	2992	710	682	797	3319	2939	2902	780	516	2323	1956	47	2410	3218	1136	2204	1079	2672	714	2452	200	3656	3942	3500	2047	941	1647	3759	2723	674	2123	376	2886	2525	1839	929	212	1448	415	3296	1904	1200	895	1129	
2418	704	1144	3374	2232	1135	3393	870	3542	3735	1436	2054	3950	1060	878	3876	1661	617	3268	3229	3676	3836	2186	300	1668	108	1495	2667	1771	133	1694	2477	3	3039	1094	1229	1682	2128	2745	1578	921	2774	3689	1540	3773	3887	2417	1184	455	2048	3892	98	3248	3340	1896	1343	3721	2239	3204	952	2156	1847	2792	170	1335	282	3950	2439	72	3817	960	767	1575	1988	371	920	3289	798	1332	1721	1324	2978	2865	2767	2923	427	240	2038	3202	3435	2614	1473	2804	1408	1081	1168	337	201	362	1685	
1726	192	2871	1452	410	129	2172	2354	2472	387	1223	2948	3871	782	1813	885	3404	3340	2694	657	2510	1215	3465	28	903	2413	3831	555	2693	3049	3818	400	1981	3457	3240	3622	519	3828	606	2875	1904	1946	1613	2113	959	51	178	1437	1019	3016	2498	3693	3825	1075	2440	2025	3867	3753	2366	2737	495	1175	783	320	1504	1878	565	392	3109	3537	3783	3307	2453	2437	2193	1763	3184	3257	252	880	783	1008	744	3200	2064	3545	655	1931	759	3333	597	1130	2793	565	3788	3325	3894	1502	836	2293	
1837	1243	3453	220	1795	2237	2558	2584	750	2298	2870	2963	1904	3650	1093	1061	1874	1049	2778	3948	3405	291	3414	2873	2035	3648	1994	1317	3948	2474	263	2962	2336	507	1651	2288	1005	3591	179	785	3871	3869	3200	460	161	1895	474	2334	3331	1620	333	1939	1089	2474	1175	2578	683	2053	2181	1427	2758	2063	11	307	990	2772	2851	4	3081	3035	1619	3653	2696	2411	3422	3792	1071	3246	2500	571	644	2247	3139	3046	665	1720	2492	1700	1284	3656	3059	2883	1535	2417	584	3083	2158	1216	3452	1402	
6	3573	3369	437	1964	3522	903	3869	390	233	1611	648	1822	2917	2493	2368	2684	2499	298	1121	3634	2749	821	538	3621	660	3937	604	3227	3641	3385	3869	3032	467	3334	962	2646	3363	898	606	1774	2019	2319	1567	1930	2487	3868	392	3422	3749	167	93	3698	1622	2264	1446	782	110	1705	3562	2359	3199	1474	2889	59	2152	877	1098	2610	274	306	1114	2520	3002	3049	250	116	715	2907	3342	2336	3197	3606	866	2542	2306	1505	2220	2744	839	3363	991	2607	2395	1511	658	2929	1293	3637	2864	
1397	936	1905	2993	2714	2881	317	999	1183	2282	1776	3173	3687	2909	2539	3800	2640	423	3431	3889	1288	2598	2291	1859	2126	1301	2863	478	289	1845	2488	3476	2029	3053	2489	3607	87	2541	2278	2621	2723	574	951	1063	3798	989	689	419	3006	1730	3255	2926	2287	146	2613	2339	142	18	3872	1558	227	3694	3714	3654	944	3315	1191	3904	1184	861	2151	2811	115	1265	1861	2470	580	3127	2070	2198	3386	987	2371	3805	2864	1057	230	1698	1252	929	1640	1170	906	2660	1965	2647	2310	3722	2167	322	
2750	236	134	2283	197	2696	951	20	2035	2868	2983	2808	654	12	856	1383	567	3254	588	2345	2038	516	504	3774	1155	1992	259	282	3887	1414	2065	1139	137	722	1145	3443	3677	591	3513	2567	590	569	3037	1796	3565	1340	3687	2416	3077	1025	3788	935	3207	1908	1685	2553	2759	833	324	3196	3142	368	62	2344	1340	209	474	506	3356	3276	3049	961	290	1306	693	689	2467	1653	1577	947	2751	3187	3372	1656	2087	2196	3883	2531	3815	1174	3419	420	2692	3034	2941	392	3333	517	2102	394	
965	2722	2994	3787	3002	2801	3041	3918	3478	93	3096	113	1982	2051	3329	1802	1864	1489	591	3622	1360	724	3219	3563	1603	785	3065	332	3594	378	1354	3871	1047	3691	2325	618	2516	1349	1442	3009	3406	906	3122	3211	370	616	2595	1960	1969	1325	3821	619	2306	1993	1281	2188	2971	479	1900	2836	854	3952	1794	1531	957	3549	3647	3068	2738	3264	885	616	3722	2117	2843	3893	3180	2615	2518	3791	3230	1231	2305	2576	3490	766	756	2790	198	1951	3575	3178	688	1523	3643	2952	2047	2975	3414	1055	
2474	3081	2114	3694	3542	3337	3322	750	1074	373	2113	2652	2099	3249	3546	2718	584	1563	1504	3471	2938	2836	1151	2185	3112	926	3352	3918	41	3202	1497	799	1450	2897	1405	2879	3916	1896	1864	1639	3542	1318	2860	2492	3749	673	2890	754	768	2025	2961	3492	3832	388	1576	422	1531	3332	3497	2619	3556	3714	516	524	3460	1135	3583	2748	1165	1889	1960	2867	2817	567	1079	3696	1880	712	1724	3394	483	1806	1055	3414	3666	664	2980	930	903	2073	1059	3064	1641	442	359	458	665	1758	1542	1265	
2993	2970	1477	1775	2087	2433	3388	2255	3146	2277	3568	1971	29	1424	707	3109	2002	1696	3244	42	1488	2845	383	183	1845	2167	2731	1785	1440	87	2618	2547	3096	1149	837	2625	2247	2117	3276	2017	1233	3579	2763	3496	511	3239	1463	3837	1640	1022	1272	129	2826	1612	3501	1077	1234	3429	1386	688	2758	3562	3633	3495	2085	1413	1788	1010	2252	3112	222	748	191	686	2508	1835	2209	898	749	1200	3747	3371	1323	365	3275	427	3837	1769	3631	1000	3536	2670	3803	1642	1577	2669	369	1873	3500	2909	
